STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,UNIT_MEASURE,Unit of measure,RESOURCE,Resource,SEEA,Stocks and flows,CLASS,Class,TIME_PERIOD,Time period,OBS_VALUE,Observation value,UNIT_MULT,Unit multiplier
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,1977,,39.951,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,1978,,37.97,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,1979,,38.566,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,1980,,36.002,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,1981,,35.552,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,1982,,35.778,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,1983,,36.212,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,1984,,35.774,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,1985,,39.73,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,1986,,41.804,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,1987,,44.031,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,1988,,42.124,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,1989,,41.616,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,1990,,45.984,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,1991,,51.816,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,1992,,52.273,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,1993,,61.463,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,1994,,64.695,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,1995,,70.459,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,1996,,84.387,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,1997,,85.836,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,1998,,89.018,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,1999,,98.726,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,2000,,108.305,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,2001,,104.472,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,2002,,102.138,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,2003,,101.907,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,2004,,94.965,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,2005,,86.415,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,2006,,77.839,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,2007,,70.439,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,2008,,68.044,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,2009,,56.096,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,2010,,52.682,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,2011,,41.634,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,2012,,35.422,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,2013,,33.323,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,2014,,33.799,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,2015,,36.091,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,2016,,37.401,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,2017,,37.817,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,2018,,36.459,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,2019,,34.646,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,2020,,34.918,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,2021,,28.863,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,1974,,77.673,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,1975,,145.116,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,1976,,-20.742,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,1977,,56.951,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,1978,,-28.03,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,1979,,83.566,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,1980,,60.002,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,1981,,-58.448,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,1982,,-30.222,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,1983,,244.212,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,1984,,211.774,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,1985,,-43.27,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,1986,,124.804,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,1987,,17.031,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,1988,,-60.876,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,1989,,31.616,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,1990,,-0.016,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,1991,,0.016,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,1992,,-0.027,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,1993,,-0.037,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,1994,,-0.005,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,1995,,-0.541,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,1996,,0.387,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,1997,,-0.164,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,1998,,0.018,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,1999,,-0.274,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2000,,0.305,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2001,,0.472,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2002,,0.138,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2003,,-0.093,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2004,,-0.035,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2005,,0.415,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2006,,-0.161,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2007,,0.439,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2008,,0.044,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2009,,0.096,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2010,,-0.318,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2011,,-1.366,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2012,,1.422,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2013,,0.323,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2014,,-1.201,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2015,,1.091,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2016,,0.401,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2017,,-0.183,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2018,,2.459,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2019,,1.646,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2020,,1.918,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2021,,-4.137,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,T,Tonnes,LEAD,Lead,EXTRACTIONS,Extractions,A,Commercially recoverable resources,1994,,0.37,,6,Millions
